SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORDESTE;202407;302;7765.072832;66.544685
NORDESTE;202407;303;8557.538635;64.365467
NORDESTE;202407;304;9369.104159;62.984423
NORDESTE;202407;305;10416.679898;31.626877
NORDESTE;202407;306;11588.624399;27.751571
NORDESTE;202407;307;12493.629467;54.679394
NORDESTE;202407;308;12231.403468;55.844451
NORDESTE;202407;309;11946.269854;74.02512
NORDESTE;202407;310;11838.047506;70.06923
NORDESTE;202407;311;11627.055864;65.539946
NORDESTE;202407;312;11359.343979;58.51497
NORDESTE;202407;313;11001.103626;60.592733
NORDESTE;202407;314;10685.393783;61.682879
NORDESTE;202407;315;10456.841213;60.713742
NORDESTE;202407;316;10258.481003;59.291795
NORDESTE;202407;317;10105.308928;58.109707
NORDESTE;202407;318;9789.076897;34.87762
NORDESTE;202407;319;8931.011342;20.178661
NORDESTE;202407;320;8055.782;39.166923
NORDESTE;202407;321;7160.323247;56.042758
NORDESTE;202407;322;6580.430914;70.69943
NORDESTE;202407;323;6376.951802;72.490149
NORDESTE;202407;324;6416.711556;70.144361
NORDESTE;202407;325;6549.668065;73.8258
NORDESTE;202407;326;6776.547738;71.989732
NORDESTE;202407;327;7366.084208;61.522747
NORDESTE;202407;328;8350.617274;53.141944
NORDESTE;202407;329;9524.661353;42.259405
NORDESTE;202407;330;10793.694931;30.843836
NORDESTE;202407;331;11838.238866;53.105806
NORDESTE;202407;332;11677.142835;52.918393
NORDESTE;202407;333;11558.053021;57.709381
NORDESTE;202407;334;11610.952687;68.023378
NORDESTE;202407;335;11512.588408;66.457049
NORDESTE;202407;336;11249.579101;58.64796
NORDESTE;202407;337;10921.432454;56.765183
NORDESTE;202407;338;10573.803096;57.112026
NORDESTE;202407;339;10324.619808;57.482274
NORDESTE;202407;340;10138.911057;54.086296
NORDESTE;202407;341;10062.562209;49.716087
NORDESTE;202407;342;10011.927422;44.08142
NORDESTE;202407;343;9588.452908;25.549575
NORDESTE;202407;344;9310.12783;28.225483
NORDESTE;202407;345;8954.238134;29.079149
NORDESTE;202407;346;8552.033224;31.733506
NORDESTE;202407;347;8492.848919;37.642735
NORDESTE;202407;348;8497.462544;37.437727
NORDESTE;202407;349;8344.580082;37.468968
NORDESTE;202407;350;8849.05432;37.282595
NORDESTE;202407;351;9815.433249;38.214876
NORDESTE;202407;352;10780.176065;35.28964
NORDESTE;202407;353;11668.314792;33.689976
NORDESTE;202407;354;11984.895161;30.243842
NORDESTE;202407;355;12455.142906;57.841017
NORDESTE;202407;356;12225.289832;51.928327
NORDESTE;202407;357;12023.779654;63.201368
NORDESTE;202407;358;12330.161422;63.207006
NORDESTE;202407;359;12214.41903;61.808159
NORDESTE;202407;360;11809.655857;62.087979
NORDESTE;202407;361;11379.515388;59.999178
NORDESTE;202407;362;11019.442209;58.875502
NORDESTE;202407;363;10752.340655;62.035722
NORDESTE;202407;364;10556.37303;64.423425
NORDESTE;202407;365;10506.856999;61.375311
NORDESTE;202407;366;10353.738125;43.894058
NORDESTE;202407;367;9772.355614;24.64052
NORDESTE;202407;368;9425.652014;19.852192
NORDESTE;202407;369;9019.777077;17.941828
NORDESTE;202407;370;8597.120541;23.539806
NORDESTE;202407;371;8433.686131;25.326467
NORDESTE;202407;372;8400.192388;24.577056
NORDESTE;202407;373;8402.0804;30.744392
NORDESTE;202407;374;9017.11736;31.399681
NORDESTE;202407;375;9945.49234;31.778948
NORDESTE;202407;376;10870.308941;29.19506
NORDESTE;202407;377;11756.743362;29.960021
NORDESTE;202407;378;12167.801182;33.060662
NORDESTE;202407;379;12600.020681;53.311009
NORDESTE;202407;380;12334.718613;44.083477
NORDESTE;202407;381;12111.477275;59.483121
NORDESTE;202407;382;12429.531874;58.334044
NORDESTE;202407;383;12324.196827;48.573238
NORDESTE;202407;384;11928.365654;51.186145
NORDESTE;202407;385;11493.559281;43.721316
NORDESTE;202407;386;11153.727063;41.065864
NORDESTE;202407;387;10876.799581;37.970114
NORDESTE;202407;388;10722.912789;38.468218
NORDESTE;202407;389;10697.000033;38.764572
NORDESTE;202407;390;10629.112283;29.389339
NORDESTE;202407;391;10174.638565;16.670297
NORDESTE;202407;392;9932.078242;10.865883
NORDESTE;202407;393;9616.270641;10.637702
NORDESTE;202407;394;9215.807247;12.061297
NORDESTE;202407;395;9053.758618;12.199237
NORDESTE;202407;396;8910.328828;11.836606
NORDESTE;202407;397;8812.741911;11.920719
NORDESTE;202407;398;9404.138609;15.846764
NORDESTE;202407;399;10332.795556;10.946698
NORDESTE;202407;400;11208.46031;13.837261
NORDESTE;202407;401;11933.968165;11.506447
NORDESTE;202407;402;12182.418005;12.126663
NORDESTE;202407;403;12658.729337;39.037693
NORDESTE;202407;404;12365.362129;37.936712
NORDESTE;202407;405;12164.39075;47.630174
NORDESTE;202407;406;12485.169615;57.611381
NORDESTE;202407;407;12372.854465;54.493311
NORDESTE;202407;408;11997.503059;50.255327
NORDESTE;202407;409;11523.500159;50.929578
NORDESTE;202407;410;11169.859732;38.821051
NORDESTE;202407;411;10931.445943;37.999469
NORDESTE;202407;412;10782.086491;38.362899
NORDESTE;202407;413;10713.278141;38.710501
NORDESTE;202407;414;10592.53788;30.520357
NORDESTE;202407;415;10122.431443;14.461825
NORDESTE;202407;416;9859.572708;14.021814
NORDESTE;202407;417;9586.406536;15.670361
NORDESTE;202407;418;9072.006028;15.232554
NORDESTE;202407;419;8942.274293;15.991944
NORDESTE;202407;420;8890.859413;14.85647
NORDESTE;202407;421;8861.373074;13.225637
NORDESTE;202407;422;9451.874381;11.90768
NORDESTE;202407;423;10334.141995;11.312087
NORDESTE;202407;424;11186.423857;10.828512
NORDESTE;202407;425;11973.435159;9.291381
NORDESTE;202407;426;12269.837782;9.718315
NORDESTE;202407;427;12761.69345;35.206318
NORDESTE;202407;428;12472.311917;45.758014
NORDESTE;202407;429;12277.275982;60.780906
NORDESTE;202407;430;12545.092139;58.923741
NORDESTE;202407;431;12450.456437;51.601426
NORDESTE;202407;432;12010.273773;49.343661
NORDESTE;202407;433;11601.792746;47.112142
NORDESTE;202407;434;11268.442287;45.927883
NORDESTE;202407;435;11004.158499;47.566227
NORDESTE;202407;436;10826.155986;48.442406
NORDESTE;202407;437;10766.349607;47.927351
NORDESTE;202407;438;10621.531683;29.352493
NORDESTE;202407;439;10167.576253;11.852222
NORDESTE;202407;440;9861.663377;13.915599
NORDESTE;202407;441;9503.183739;25.547042
NORDESTE;202407;442;9093.896023;26.233384
NORDESTE;202407;443;8916.89114;13.220331
NORDESTE;202407;444;8934.607942;10.404777
NORDESTE;202407;445;8902.926368;10.111853
NORDESTE;202407;446;9519.561315;9.672427
NORDESTE;202407;447;10371.077425;11.76924
NORDESTE;202407;448;11188.104536;16.887867
NORDESTE;202407;449;11905.732478;16.952621
NORDESTE;202407;450;12327.676271;11.415783
NORDESTE;202407;451;12859.104967;37.317998
NORDESTE;202407;452;12574.686216;43.815929
NORDESTE;202407;453;12253.98941;56.810951
NORDESTE;202407;454;12520.099499;57.327253
NORDESTE;202407;455;12473.505286;55.679093
NORDESTE;202407;456;12117.164291;47.814967
NORDESTE;202407;457;11720.670317;48.583856
NORDESTE;202407;458;11387.49823;49.455016
NORDESTE;202407;459;11099.091508;48.946879
NORDESTE;202407;460;10951.096542;49.601088
NORDESTE;202407;461;10886.474501;43.158854
NORDESTE;202407;462;10610.262715;28.85507
NORDESTE;202407;463;9860.670386;11.582609
NORDESTE;202407;464;9252.453549;12.121062
NORDESTE;202407;465;8711.641632;27.583878
NORDESTE;202407;466;8209.355717;30.295614
NORDESTE;202407;467;7922.369857;30.465827
NORDESTE;202407;468;7795.437975;32.661137
NORDESTE;202407;469;7769.300344;29.73861
NORDESTE;202407;470;7989.74141;28.159854
NORDESTE;202407;471;8653.945814;15.350589
NORDESTE;202407;472;9573.40482;14.961151
NORDESTE;202407;473;10559.00578;11.664541
NORDESTE;202407;474;11683.711015;13.136723
NORDESTE;202407;475;12641.724849;39.757903
NORDESTE;202407;476;12357.446163;40.320779
NORDESTE;202407;477;12040.096092;50.867267
NORDESTE;202407;478;11894.50044;56.227666
NORDESTE;202407;479;11690.554527;56.107744
NORDESTE;202407;480;11370.585473;56.054751
NORDESTE;202407;481;11009.902597;56.001111
NORDESTE;202407;482;10688.177376;42.885443
NORDESTE;202407;483;10474.589551;39.37201
NORDESTE;202407;484;10316.236644;39.767265
NORDESTE;202407;485;10177.752303;39.193556
NORDESTE;202407;486;9859.971308;27.35105
NORDESTE;202407;487;8946.202517;13.641145
NORDESTE;202407;488;8011.244362;14.831601
NORDESTE;202407;489;7139.552733;18.541356
NORDESTE;202407;490;6666.184263;30.432876
NORDESTE;202407;491;6446.316871;37.009722
NORDESTE;202407;492;6548.954941;35.073648
NORDESTE;202407;493;6614.45823;33.336637
NORDESTE;202407;494;6791.651953;25.32438
NORDESTE;202407;495;7391.916194;22.703293
NORDESTE;202407;496;8342.078459;22.213217
NORDESTE;202407;497;9519.582006;12.177825
NORDESTE;202407;498;10845.97727;12.552147
NORDESTE;202407;499;11908.044408;39.687235
NORDESTE;202407;500;11710.322383;40.087583
NORDESTE;202407;501;11552.262879;50.842229
NORDESTE;202407;502;11594.836709;59.276595
NORDESTE;202407;503;11490.293145;56.603644
NORDESTE;202407;504;11184.708519;55.080631
NORDESTE;202407;505;10829.010012;47.854845
NORDESTE;202407;506;10544.685901;46.497963
NORDESTE;202407;507;10380.145724;45.273417
NORDESTE;202407;508;10250.656385;45.765558
NORDESTE;202407;509;10234.196032;45.467559
NORDESTE;202407;510;10172.003728;33.9697
NORDESTE;202407;511;9774.81567;17.682751
NORDESTE;202407;512;9457.840902;19.031499
SUDESTE;202407;1;33393.685158;34.292899
SUDESTE;202407;2;32027.662715;34.181787
SUDESTE;202407;3;31058.586795;34.217413
SUDESTE;202407;4;30691.886112;33.864391
SUDESTE;202407;5;31189.06811;36.920649
SUDESTE;202407;6;33057.056148;37.966464
SUDESTE;202407;7;36100.675766;25.794735
SUDESTE;202407;8;37665.142671;27.00555
SUDESTE;202407;9;38382.288771;17.630476
SUDESTE;202407;10;38106.078753;18.234602
SUDESTE;202407;11;38004.324262;18.37547
SUDESTE;202407;12;37712.608528;19.212362
SUDESTE;202407;13;37003.785408;18.7291
SUDESTE;202407;14;37574.735148;18.839722
SUDESTE;202407;15;38647.866879;18.434963
SUDESTE;202407;16;40285.786452;18.912644
SUDESTE;202407;17;42361.778357;19.310909
SUDESTE;202407;18;44187.105578;22.07303
SUDESTE;202407;19;46980.820795;38.763802
SUDESTE;202407;20;46769.6216;38.622342
SUDESTE;202407;21;45380.592887;35.769393
SUDESTE;202407;22;43964.202311;38.468076
SUDESTE;202407;23;41492.836163;35.738795
SUDESTE;202407;24;38206.254936;33.528204
SUDESTE;202407;25;35536.17921;33.123059
SUDESTE;202407;26;33759.20591;32.221908
SUDESTE;202407;27;32717.983176;32.988112
SUDESTE;202407;28;32423.53314;32.158816
SUDESTE;202407;29;32764.737018;32.470287
SUDESTE;202407;30;34537.078706;32.475762
SUDESTE;202407;31;37283.031294;19.877831
SUDESTE;202407;32;38456.821468;17.967496
SUDESTE;202407;33;38089.727003;18.82447
SUDESTE;202407;34;36758.050662;20.130031
SUDESTE;202407;35;36123.656304;19.943673
SUDESTE;202407;36;35531.249829;19.499592
SUDESTE;202407;37;34945.160569;19.485385
SUDESTE;202407;38;36288.295966;19.21797
SUDESTE;202407;39;38289.237446;18.63233
SUDESTE;202407;40;40768.849467;20.545801
SUDESTE;202407;41;43567.963123;22.928723
SUDESTE;202407;42;45471.948383;26.372224
SUDESTE;202407;43;48690.50056;42.001114
SUDESTE;202407;44;47796.107529;40.279361
SUDESTE;202407;45;46900.62426;39.153746
SUDESTE;202407;46;45822.897189;38.318516
SUDESTE;202407;47;42911.581648;36.935248
SUDESTE;202407;48;39937.692848;35.052159
SUDESTE;202407;49;37147.736872;34.39759
SUDESTE;202407;50;34950.596315;35.090739
SUDESTE;202407;51;33801.106315;35.276564
SUDESTE;202407;52;33330.628707;35.375879
SUDESTE;202407;53;33660.196052;35.701993
SUDESTE;202407;54;35312.869497;36.208811
SUDESTE;202407;55;37819.8242;22.603138
SUDESTE;202407;56;38892.715928;23.28531
SUDESTE;202407;57;38550.664221;21.297365
SUDESTE;202407;58;37458.317406;22.896066
SUDESTE;202407;59;36863.926981;23.398623
SUDESTE;202407;60;36341.994184;23.010057
SUDESTE;202407;61;35846.339276;22.285153
SUDESTE;202407;62;37386.230934;22.188551
SUDESTE;202407;63;39507.056523;21.166458
SUDESTE;202407;64;41903.587819;20.424147
SUDESTE;202407;65;44604.120982;21.385684
SUDESTE;202407;66;46280.38763;25.196332
SUDESTE;202407;67;49333.87277;40.33074
SUDESTE;202407;68;48321.208639;39.388974
SUDESTE;202407;69;47363.55422;39.922331
SUDESTE;202407;70;46315.862675;39.246664
SUDESTE;202407;71;43750.092261;38.166412
SUDESTE;202407;72;40504.320047;35.661524
SUDESTE;202407;73;37747.320401;35.263765
SUDESTE;202407;74;35804.440546;35.529523
SUDESTE;202407;75;34655.208244;35.149089
SUDESTE;202407;76;34152.322014;35.101945
SUDESTE;202407;77;34481.1032;35.815734
SUDESTE;202407;78;36073.66086;36.082002
SUDESTE;202407;79;38599.962032;22.026344
SUDESTE;202407;80;39632.235547;20.155931
SUDESTE;202407;81;39417.496625;20.480801
SUDESTE;202407;82;38439.647458;21.270068
SUDESTE;202407;83;37842.134968;22.942413
SUDESTE;202407;84;37412.760127;23.507639
SUDESTE;202407;85;36970.906774;23.91194
SUDESTE;202407;86;38307.689959;18.829868
SUDESTE;202407;87;40407.136874;16.516666
SUDESTE;202407;88;42672.842421;15.334187
SUDESTE;202407;89;45167.935486;16.934627
SUDESTE;202407;90;46878.245179;18.797555
SUDESTE;202407;91;49626.810581;36.174533
SUDESTE;202407;92;48647.51711;35.603322
SUDESTE;202407;93;47584.077455;34.913271
SUDESTE;202407;94;46639.146632;33.495054
SUDESTE;202407;95;44452.855589;31.647424
SUDESTE;202407;96;41263.430785;35.981616
SUDESTE;202407;97;38530.105601;33.97278
SUDESTE;202407;98;36423.283909;33.916392
SUDESTE;202407;99;35203.920516;33.764702
SUDESTE;202407;100;34672.864614;34.42548
SUDESTE;202407;101;34830.953565;36.002577
SUDESTE;202407;102;36404.4586;36.281906
SUDESTE;202407;103;38755.241421;22.405206
SUDESTE;202407;104;40030.370758;20.351571
SUDESTE;202407;105;39989.214874;20.728898
SUDESTE;202407;106;39120.598835;20.966268
SUDESTE;202407;107;38250.539154;20.921992
SUDESTE;202407;108;37451.916619;21.69962
SUDESTE;202407;109;36977.425798;21.681033
SUDESTE;202407;110;38344.690589;18.627627
SUDESTE;202407;111;40351.710636;15.997665
SUDESTE;202407;112;42342.193798;14.12784
SUDESTE;202407;113;44376.836197;14.090495
SUDESTE;202407;114;46477.920765;16.347514
SUDESTE;202407;115;49040.8933;36.343717
SUDESTE;202407;116;48135.122631;35.639081
SUDESTE;202407;117;46691.460655;33.692657
SUDESTE;202407;118;45668.489363;33.423252
SUDESTE;202407;119;43763.003145;33.765799
SUDESTE;202407;120;41151.828168;39.425029
SUDESTE;202407;121;38687.484702;36.710434
SUDESTE;202407;122;36611.506441;36.03654
SUDESTE;202407;123;35302.448368;36.565515
SUDESTE;202407;124;34594.360788;37.018828
SUDESTE;202407;125;34355.977173;37.118505
SUDESTE;202407;126;34753.140298;36.605765
SUDESTE;202407;127;35398.901276;31.775329
SUDESTE;202407;128;35355.586335;27.745389
SUDESTE;202407;129;34899.496012;25.119626
SUDESTE;202407;130;33793.6414;21.146891
SUDESTE;202407;131;32934.425498;21.109131
SUDESTE;202407;132;32389.549963;21.065238
SUDESTE;202407;133;32318.942912;20.332426
SUDESTE;202407;134;32730.575982;20.093869
SUDESTE;202407;135;33687.433877;17.109405
SUDESTE;202407;136;35747.522559;16.55671
SUDESTE;202407;137;38862.377006;15.640176
SUDESTE;202407;138;43008.875295;24.846014
SUDESTE;202407;139;46778.693639;35.003529
SUDESTE;202407;140;45293.088554;33.816043
SUDESTE;202407;141;43180.178386;34.995582
SUDESTE;202407;142;41460.709381;35.305663
SUDESTE;202407;143;39446.672882;38.204329
SUDESTE;202407;144;37558.373103;40.731886
SUDESTE;202407;145;35729.438316;39.404988
SUDESTE;202407;146;33864.357898;38.836342
SUDESTE;202407;147;32561.750333;38.673644
SUDESTE;202407;148;31688.990945;38.026199
SUDESTE;202407;149;31416.524548;37.371942
SUDESTE;202407;150;31534.819806;37.670938
SUDESTE;202407;151;31480.002002;23.32374
SUDESTE;202407;152;30472.390983;20.276539
SUDESTE;202407;153;29361.977361;20.678928
SUDESTE;202407;154;28316.558757;20.845002
SUDESTE;202407;155;27716.256153;21.27263
SUDESTE;202407;156;27954.885031;20.873684
SUDESTE;202407;157;28390.310956;20.609151
SUDESTE;202407;158;28841.027821;20.791198
SUDESTE;202407;159;29772.635498;21.029019
SUDESTE;202407;160;31990.315622;19.481969
SUDESTE;202407;161;35512.042733;23.423357
SUDESTE;202407;162;40476.890776;25.584635
SUDESTE;202407;163;44310.322915;44.067906
SUDESTE;202407;164;43015.610888;42.40558
SUDESTE;202407;165;42093.775749;41.400061
SUDESTE;202407;166;41207.953154;43.082938
SUDESTE;202407;167;39380.671218;43.556203
SUDESTE;202407;168;37221.696984;44.066493
SUDESTE;202407;169;35070.762326;45.990874
SUDESTE;202407;170;33496.825204;42.451239
SUDESTE;202407;171;32520.464272;37.879561
SUDESTE;202407;172;32137.136606;38.045678
SUDESTE;202407;173;32359.227184;38.91086
SUDESTE;202407;174;33656.608651;38.531862
SUDESTE;202407;175;35868.849185;23.806065
SUDESTE;202407;176;36898.876122;21.656682
SUDESTE;202407;177;37091.329197;22.417052
SUDESTE;202407;178;36674.161703;26.125165
SUDESTE;202407;179;36168.667399;27.87574
SUDESTE;202407;180;35632.819169;27.596644
SUDESTE;202407;181;35451.652208;18.563907
SUDESTE;202407;182;36595.728769;15.127283
SUDESTE;202407;183;38281.489232;14.176466
SUDESTE;202407;184;40223.081925;13.251295
SUDESTE;202407;185;42721.671056;13.053596
SUDESTE;202407;186;44581.736344;14.142104
SUDESTE;202407;187;46905.643982;30.59666
SUDESTE;202407;188;46257.957343;30.051346
SUDESTE;202407;189;45191.066821;30.83935
SUDESTE;202407;190;44068.433745;30.503267
SUDESTE;202407;191;41853.490609;29.843696
SUDESTE;202407;192;38998.353975;42.130807
SUDESTE;202407;193;36484.909408;41.733686
SUDESTE;202407;194;34612.645026;42.00222
SUDESTE;202407;195;33452.868113;41.905617
SUDESTE;202407;196;32975.148925;42.79595
SUDESTE;202407;197;33181.374192;42.579465
SUDESTE;202407;198;34117.566482;41.538996
SUDESTE;202407;199;35711.12071;27.357666
SUDESTE;202407;200;36290.183207;24.885609
SUDESTE;202407;201;36486.127316;25.066834
SUDESTE;202407;202;36411.915797;25.833868
SUDESTE;202407;203;36163.415975;25.869084
SUDESTE;202407;204;35987.269325;23.373693
SUDESTE;202407;205;35952.287228;25.521578
SUDESTE;202407;206;36821.695273;25.09976
SUDESTE;202407;207;38030.904463;18.68357
SUDESTE;202407;208;39815.649488;18.941882
SUDESTE;202407;209;41959.443666;18.182401
SUDESTE;202407;210;43956.241489;19.005923
SUDESTE;202407;211;46468.24427;32.381543
SUDESTE;202407;212;45401.976728;31.165003
SUDESTE;202407;213;44276.318494;31.395089
SUDESTE;202407;214;43237.339578;30.906657
SUDESTE;202407;215;40986.508523;31.540606
SUDESTE;202407;216;38267.941695;39.490367
SUDESTE;202407;217;35742.232525;38.72648
SUDESTE;202407;218;34129.5876;37.353338
SUDESTE;202407;219;33156.297582;38.103412
SUDESTE;202407;220;32747.874867;38.542878
SUDESTE;202407;221;33209.17797;49.759818
SUDESTE;202407;222;34767.227345;52.060675
SUDESTE;202407;223;37431.91922;37.992266
SUDESTE;202407;224;38823.80883;35.022303
SUDESTE;202407;225;39143.760669;34.240585
SUDESTE;202407;226;38452.946854;36.162798
SUDESTE;202407;227;37944.080902;37.063886
SUDESTE;202407;228;37323.626408;37.991077
SUDESTE;202407;229;36918.352651;34.735289
SUDESTE;202407;230;38017.531733;23.747681
SUDESTE;202407;231;39605.879633;24.906489
SUDESTE;202407;232;41919.715013;20.076765
SUDESTE;202407;233;44306.089911;18.672335
SUDESTE;202407;234;45904.163323;18.768056
SUDESTE;202407;235;48965.416048;35.49056
SUDESTE;202407;236;47921.758189;32.808544
SUDESTE;202407;237;46758.723912;32.700979
SUDESTE;202407;238;45856.386823;34.209356
SUDESTE;202407;239;43356.853444;34.887768
SUDESTE;202407;240;40159.791204;40.196466
SUDESTE;202407;241;37200.682257;38.394127
SUDESTE;202407;242;35111.689079;37.599032
SUDESTE;202407;243;33989.590404;37.12646
SUDESTE;202407;244;33617.063756;36.906277
SUDESTE;202407;245;33883.096208;36.508557
SUDESTE;202407;246;35436.507167;36.205292
SUDESTE;202407;247;38051.386904;21.447312
SUDESTE;202407;248;39485.745917;19.775779
SUDESTE;202407;249;39361.353231;20.581346
SUDESTE;202407;250;38441.185244;22.2545
SUDESTE;202407;251;37708.63683;21.757328
SUDESTE;202407;252;36903.114728;22.223071
SUDESTE;202407;253;36284.492226;21.802452
SUDESTE;202407;254;37730.406669;21.65063
SUDESTE;202407;255;39907.744689;21.285704
SUDESTE;202407;256;42218.044008;18.629634
SUDESTE;202407;257;44911.783426;18.12134
SUDESTE;202407;258;46485.452516;18.681121
SUDESTE;202407;259;49381.697976;33.094992
SUDESTE;202407;260;48474.807691;32.2877
SUDESTE;202407;261;47437.695266;32.125829
SUDESTE;202407;262;46257.346301;31.190899
SUDESTE;202407;263;44228.58616;31.146393
SUDESTE;202407;264;41002.583053;35.411158
SUDESTE;202407;265;38081.465549;35.119653
SUDESTE;202407;266;36043.580243;35.315601
SUDESTE;202407;267;34721.702665;35.023435
SUDESTE;202407;268;34199.990915;35.33496
SUDESTE;202407;269;34516.585446;35.971107
SUDESTE;202407;270;36024.901142;36.270809
SUDESTE;202407;271;38399.116092;23.333682
SUDESTE;202407;272;39793.061599;21.289613
SUDESTE;202407;273;39852.242668;20.323677
SUDESTE;202407;274;38905.562345;20.444296
SUDESTE;202407;275;38253.728131;20.802755
SUDESTE;202407;276;37350.17424;20.56208
SUDESTE;202407;277;36752.405145;20.539191
SUDESTE;202407;278;38165.631623;20.742218
SUDESTE;202407;279;40055.419817;20.04562
SUDESTE;202407;280;42113.907532;16.022961
SUDESTE;202407;281;44032.693788;16.930638
SUDESTE;202407;282;46006.108037;18.546782
SUDESTE;202407;283;48409.186014;35.226195
SUDESTE;202407;284;47357.32539;34.855189
SUDESTE;202407;285;45910.151087;35.386733
SUDESTE;202407;286;44761.500758;36.229321
SUDESTE;202407;287;42719.641689;36.033063
SUDESTE;202407;288;40169.883876;37.406997
SUDESTE;202407;289;37494.525553;36.494418
SUDESTE;202407;290;35462.495372;38.453633
SUDESTE;202407;291;34171.824305;46.142632
SUDESTE;202407;292;33587.077883;44.307642
SUDESTE;202407;293;33546.878386;43.721051
SUDESTE;202407;294;34032.486999;43.118302
SUDESTE;202407;295;34787.07898;29.400368
SUDESTE;202407;296;34839.182829;26.021501
SUDESTE;202407;297;34561.560981;22.785478
SUDESTE;202407;298;33752.087221;24.507636
SUDESTE;202407;299;32945.720599;26.273382
SUDESTE;202407;300;32638.717614;23.951954
SUDESTE;202407;301;32599.574255;23.528492
SUDESTE;202407;302;32848.51849;23.629788
SUDESTE;202407;303;33589.664218;23.794015
SUDESTE;202407;304;35076.298746;24.224811
SUDESTE;202407;305;38089.659115;22.799594
SUDESTE;202407;306;42410.467892;24.188424
SUDESTE;202407;307;46081.423634;41.808165
SUDESTE;202407;308;44760.533158;42.076287
SUDESTE;202407;309;42673.430352;42.015823
SUDESTE;202407;310;40800.551982;41.237483
SUDESTE;202407;311;38650.934983;39.446542
SUDESTE;202407;312;36587.052452;39.53486
SUDESTE;202407;313;34440.270019;41.585646
SUDESTE;202407;314;32660.215566;42.013074
SUDESTE;202407;315;31485.137754;41.980754
SUDESTE;202407;316;30771.146595;41.926053
SUDESTE;202407;317;30521.518324;40.491806
SUDESTE;202407;318;30685.181921;39.870158
SUDESTE;202407;319;30620.662714;26.781573
SUDESTE;202407;320;29499.317885;26.309592
SUDESTE;202407;321;28224.363349;32.227664
SUDESTE;202407;322;27218.063269;31.07794
SUDESTE;202407;323;26950.768155;25.658324
SUDESTE;202407;324;27223.805665;27.526982
SUDESTE;202407;325;27338.147105;27.59922
SUDESTE;202407;326;27405.474095;28.332672
SUDESTE;202407;327;28155.430851;27.733078
SUDESTE;202407;328;30140.068951;22.957327
SUDESTE;202407;329;34001.364558;22.74098
SUDESTE;202407;330;39043.100707;23.613268
SUDESTE;202407;331;43669.403514;42.888092
SUDESTE;202407;332;42710.660463;39.022229
SUDESTE;202407;333;41428.814729;39.347589
SUDESTE;202407;334;40030.277441;39.087195
SUDESTE;202407;335;37999.304211;39.419047
SUDESTE;202407;336;35899.809747;39.725043
SUDESTE;202407;337;33817.392963;40.228687
SUDESTE;202407;338;32325.470123;40.718728
SUDESTE;202407;339;31301.42515;44.32375
SUDESTE;202407;340;30940.221667;40.939982
SUDESTE;202407;341;31264.349816;37.434142
SUDESTE;202407;342;32838.713405;43.612808
SUDESTE;202407;343;35356.307413;30.173955
SUDESTE;202407;344;36789.787558;21.682854
SUDESTE;202407;345;36687.787961;21.87889
SUDESTE;202407;346;35757.156999;22.967383
SUDESTE;202407;347;34972.169474;22.989346
SUDESTE;202407;348;34318.783482;21.987368
SUDESTE;202407;349;34001.967402;21.326587
SUDESTE;202407;350;35362.765628;21.346827
SUDESTE;202407;351;36977.242499;21.464779
SUDESTE;202407;352;39166.545687;23.609207
SUDESTE;202407;353;42151.904952;25.863987
SUDESTE;202407;354;44405.865307;25.22883
SUDESTE;202407;355;47672.638451;40.781133
SUDESTE;202407;356;47099.444324;40.257387
SUDESTE;202407;357;46080.454624;36.928244
SUDESTE;202407;358;44697.903196;39.539444
SUDESTE;202407;359;42164.114449;39.357576
SUDESTE;202407;360;38822.943704;39.601266
SUDESTE;202407;361;36057.860178;39.811169
SUDESTE;202407;362;34248.442512;38.866207
SUDESTE;202407;363;33157.046089;37.374588
SUDESTE;202407;364;32741.197807;37.271447
SUDESTE;202407;365;33145.013601;37.544458
SUDESTE;202407;366;34620.269789;37.170321
SUDESTE;202407;367;36967.607821;23.474261
SUDESTE;202407;368;38247.742725;20.777082
SUDESTE;202407;369;37860.341391;21.140097
SUDESTE;202407;370;36350.36013;22.915165
SUDESTE;202407;371;35616.831677;23.527966
SUDESTE;202407;372;34818.636;23.15637
SUDESTE;202407;373;34567.27128;23.258044
SUDESTE;202407;374;35998.394788;22.603333
SUDESTE;202407;375;37750.276477;21.127591
SUDESTE;202407;376;40156.466623;18.940528
SUDESTE;202407;377;43156.086087;19.066752
SUDESTE;202407;378;45382.21111;21.64112
SUDESTE;202407;379;48598.937529;37.808263
SUDESTE;202407;380;47870.936608;37.098629
SUDESTE;202407;381;46804.060321;36.18945
SUDESTE;202407;382;45559.813695;32.685058
SUDESTE;202407;383;43087.467106;33.129323
SUDESTE;202407;384;39823.838293;38.337775
SUDESTE;202407;385;36888.957622;37.962936
SUDESTE;202407;386;34884.078664;38.211029
SUDESTE;202407;387;33743.93454;37.4403
SUDESTE;202407;388;33480.461826;37.899162
SUDESTE;202407;389;33778.380229;37.313497
SUDESTE;202407;390;35305.77764;36.843111
SUDESTE;202407;391;37574.863735;23.51834
SUDESTE;202407;392;38916.705693;21.18725
SUDESTE;202407;393;38454.986859;21.844488
SUDESTE;202407;394;37005.576361;22.352372
