SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORTE;202311;285;7679.925591;6.852297
NORTE;202311;286;7816.148061;7.733873
NORTE;202311;287;7978.214582;15.608876
NORTE;202311;288;8005.24092;15.842755
NORTE;202311;289;7819.691715;18.954301
NORTE;202311;290;7670.777901;17.540525
NORTE;202311;291;7536.655987;17.279813
NORTE;202311;292;7387.89015;17.540909
NORTE;202311;293;7232.696648;17.705511
NORTE;202311;294;7007.080599;14.8776
NORTE;202311;295;6482.661488;17.622975
NORTE;202311;296;6339.203481;6.341327
NORTE;202311;297;6589.235895;5.810738
NORTE;202311;298;6538.571282;5.850052
NORTE;202311;299;6557.855217;6.00022
NORTE;202311;300;6534.761748;6.206006
NORTE;202311;301;6635.661925;6.012108
NORTE;202311;302;7123.431974;2.174113
NORTE;202311;303;7608.273393;2.171353
NORTE;202311;304;7871.702653;2.027486
NORTE;202311;305;7988.147142;1.370296
NORTE;202311;306;7816.998579;1.528254
NORTE;202311;307;7655.46244;2.433218
NORTE;202311;308;7901.410069;2.595598
NORTE;202311;309;8090.617891;2.577186
NORTE;202311;310;8360.527705;5.262265
NORTE;202311;311;8450.470724;5.282951
NORTE;202311;312;8375.911088;5.974176
NORTE;202311;313;8215.556531;6.607096
NORTE;202311;314;8001.728721;8.953748
NORTE;202311;315;7798.19357;9.421374
NORTE;202311;316;7603.198448;14.584909
NORTE;202311;317;7417.860704;15.275424
NORTE;202311;318;7184.257865;16.091918
NORTE;202311;319;6630.372019;16.011825
NORTE;202311;320;6449.940068;16.330862
NORTE;202311;321;6640.371223;16.628468
NORTE;202311;322;6613.572058;15.221126
NORTE;202311;323;6495.419133;14.712758
NORTE;202311;324;6553.038196;14.72543
NORTE;202311;325;6636.888592;15.845696
NORTE;202311;326;7131.52063;15.366148
NORTE;202311;327;7627.097916;15.02764
NORTE;202311;328;7806.174675;14.893082
NORTE;202311;329;7926.610227;15.539323
NORTE;202311;330;7786.858234;9.160247
NORTE;202311;331;7681.362568;11.437066
NORTE;202311;332;7928.295537;11.147581
NORTE;202311;333;8083.685675;6.873792
NORTE;202311;334;8302.60114;2.749385
NORTE;202311;335;8426.976923;4.768267
NORTE;202311;336;8373.940163;4.749417
NORTE;202311;337;8291.989715;4.867986
NORTE;202311;338;8090.936834;5.866476
NORTE;202311;339;7896.74546;5.910285
NORTE;202311;340;7704.787119;5.91328
NORTE;202311;341;7514.493338;6.129822
NORTE;202311;342;7282.62601;6.392871
NORTE;202311;343;6781.764807;6.720048
NORTE;202311;344;6421.865017;6.608981
NORTE;202311;345;6227.566178;6.629036
NORTE;202311;346;6042.548765;6.49729
NORTE;202311;347;5994.07217;6.618533
NORTE;202311;348;5988.022419;5.99137
NORTE;202311;349;6111.209204;6.832541
NORTE;202311;350;6405.652015;7.358876
NORTE;202311;351;6734.435135;7.595318
NORTE;202311;352;7043.012467;7.364122
NORTE;202311;353;7159.351082;7.401041
NORTE;202311;354;7212.961982;5.171216
NORTE;202311;355;7489.234362;4.895159
NORTE;202311;356;7817.783152;4.509936
NORTE;202311;357;8009.999033;2.908218
NORTE;202311;358;8188.313683;3.047923
NORTE;202311;359;8375.707089;5.064071
NORTE;202311;360;8301.698539;5.631567
NORTE;202311;361;8194.141518;6.202789
NORTE;202311;362;8021.788375;6.118936
NORTE;202311;363;7840.851447;5.911256
NORTE;202311;364;7639.585843;5.600704
NORTE;202311;365;7497.022517;6.050084
NORTE;202311;366;7240.543729;6.386858
NORTE;202311;367;6735.027729;6.689847
NORTE;202311;368;6619.297887;6.737046
NORTE;202311;369;6891.930066;6.820094
NORTE;202311;370;6916.342524;6.364324
NORTE;202311;371;6936.528876;6.458093
NORTE;202311;372;6910.286088;6.529799
NORTE;202311;373;6878.143044;5.41747
NORTE;202311;374;7325.330259;5.402453
NORTE;202311;375;7765.608073;5.402533
NORTE;202311;376;7847.655161;15.579046
NORTE;202311;377;7965.314272;15.439902
NORTE;202311;378;7814.901007;13.604815
NORTE;202311;379;7730.761749;13.771697
NORTE;202311;380;7837.234555;3.169033
NORTE;202311;381;8022.122379;3.042628
NORTE;202311;382;8224.346567;3.013372
NORTE;202311;383;8347.108966;3.017833
NORTE;202311;384;8330.059273;5.349617
NORTE;202311;385;8157.181358;5.416121
NORTE;202311;386;7954.16292;6.648879
NORTE;202311;387;7744.234323;6.486316
NORTE;202311;388;7561.04744;6.619808
NORTE;202311;389;7392.879088;6.408456
NORTE;202311;390;7201.415663;6.562363
NORTE;202311;391;6633.772313;6.41811
NORTE;202311;392;6560.740168;6.192899
NORTE;202311;393;6788.855005;6.245122
NORTE;202311;394;6773.197352;6.263678
NORTE;202311;395;6714.299668;6.527538
NORTE;202311;396;6694.580239;6.28464
NORTE;202311;397;6690.915416;6.112584
NORTE;202311;398;7114.166853;5.093803
NORTE;202311;399;7563.789151;4.895484
NORTE;202311;400;7687.180712;4.942274
NORTE;202311;401;7711.115453;4.974797
NORTE;202311;402;7514.242419;2.679975
NORTE;202311;403;7560.038081;2.739619
NORTE;202311;404;7734.878484;2.719285
NORTE;202311;405;7839.397077;2.721079
NORTE;202311;406;7972.566471;2.730974
NORTE;202311;407;8059.42015;2.891355
NORTE;202311;408;8133.041894;2.721475
NORTE;202311;409;8022.092655;5.120805
NORTE;202311;410;7878.82563;6.39238
NORTE;202311;411;7689.059903;6.171741
NORTE;202311;412;7443.816068;6.66431
NORTE;202311;413;7370.678511;6.671055
NORTE;202311;414;7160.963436;6.598299
NORTE;202311;415;6674.068559;6.644878
NORTE;202311;416;6361.281854;6.378826
NORTE;202311;417;6289.072073;6.391229
NORTE;202311;418;6195.384389;6.566643
NORTE;202311;419;6070.336245;6.486053
NORTE;202311;420;6080.605606;6.560743
NORTE;202311;421;6164.665645;6.367023
NORTE;202311;422;6418.565233;6.54293
NORTE;202311;423;6778.982452;6.41453
NORTE;202311;424;7032.88008;6.595542
NORTE;202311;425;7149.316706;4.960757
NORTE;202311;426;7176.314316;2.643664
NORTE;202311;427;7449.668716;2.797479
NORTE;202311;428;7708.479768;2.817079
NORTE;202311;429;7764.803792;2.798506
NORTE;202311;430;7884.760581;2.792517
NORTE;202311;431;7964.438645;2.932868
NORTE;202311;432;8032.636111;4.96348
NORTE;202311;433;7942.585348;5.433651
NORTE;202311;434;7775.52504;6.140303
NORTE;202311;435;7627.840768;6.309202
NORTE;202311;436;7499.835647;6.079931
NORTE;202311;437;7369.647927;6.2247
NORTE;202311;438;7161.757777;6.064407
NORTE;202311;439;6719.998929;6.141961
NORTE;202311;440;6318.169467;6.119016
NORTE;202311;441;5992.798997;6.154891
NORTE;202311;442;5732.945364;6.253785
NORTE;202311;443;5593.333755;6.568326
NORTE;202311;444;5612.295496;6.347057
NORTE;202311;445;5778.412775;6.156649
NORTE;202311;446;6084.945329;6.150582
NORTE;202311;447;6408.19461;6.275982
NORTE;202311;448;6655.441075;6.0068
NORTE;202311;449;6783.906498;6.084615
NORTE;202311;450;6863.029875;3.632007
NORTE;202311;451;7265.443107;3.829424
NORTE;202311;452;7499.259603;3.972273
NORTE;202311;453;7598.288389;3.972378
NORTE;202311;454;7734.558088;4.0076
NORTE;202311;455;7886.286921;3.934633
NORTE;202311;456;7903.44611;6.592894
NORTE;202311;457;7796.654301;6.556099
NORTE;202311;458;7636.279511;6.784276
NORTE;202311;459;7498.54055;7.353943
NORTE;202311;460;7376.502286;7.252228
NORTE;202311;461;7205.761324;7.485931
NORTE;202311;462;6935.710451;7.33925
NORTE;202311;463;6447.647497;7.090601
NORTE;202311;464;6319.279226;7.165639
NORTE;202311;465;6503.358783;6.99073
NORTE;202311;466;6450.990366;7.060121
NORTE;202311;467;6446.907652;7.230015
NORTE;202311;468;6389.722555;7.112635
NORTE;202311;469;6394.468126;7.130455
NORTE;202311;470;6636.740266;6.583228
NORTE;202311;471;7087.104559;6.726664
NORTE;202311;472;7237.047915;6.512403
NORTE;202311;473;7281.684357;6.873628
NORTE;202311;474;7152.511886;4.168142
NORTE;202311;475;7142.210606;4.381148
NORTE;202311;476;7298.234167;4.227224
NORTE;202311;477;7446.355431;4.405575
NORTE;202311;478;7682.050272;4.322338
NORTE;202311;479;7857.623682;4.569345
NORTE;202311;480;7838.406557;6.601309
NORTE;202311;481;7712.168277;6.743769
NORTE;202311;482;7520.669354;6.706217
NORTE;202311;483;7332.326214;6.138008
NORTE;202311;484;7152.41621;5.515764
NORTE;202311;485;7026.137218;5.409125
NORTE;202311;486;6788.474512;5.527577
NORTE;202311;487;6309.845883;5.293243
NORTE;202311;488;6200.870684;5.219438
NORTE;202311;489;6427.661602;5.848843
NORTE;202311;490;6453.061241;5.81719
NORTE;202311;491;6417.005065;5.981269
NORTE;202311;492;6328.770332;6.078202
NORTE;202311;493;6429.310452;6.042455
NORTE;202311;494;6922.301596;5.606294
NORTE;202311;495;7370.297964;5.852358
NORTE;202311;496;7534.876114;5.946709
NORTE;202311;497;7562.412064;5.906594
NORTE;202311;498;7394.459211;3.699775
NORTE;202311;499;7306.591832;3.539234
NORTE;202311;500;7542.892598;3.587888
NORTE;202311;501;7705.810651;3.614651
NORTE;202311;502;7874.042283;3.582334
NORTE;202311;503;8003.379814;3.570853
NORTE;202311;504;7913.913799;5.975276
NORTE;202311;505;7763.720118;6.009224
NORTE;202311;506;7586.954504;4.993285
NORTE;202311;507;7414.531735;4.633394
NORTE;202311;508;7238.355517;4.784688
NORTE;202311;509;7082.74929;4.720794
NORTE;202311;510;6879.708034;4.763653
NORTE;202311;511;6386.583694;4.34729
NORTE;202311;512;6224.247777;4.44014
NORTE;202311;513;6432.155529;4.519042
NORTE;202311;514;6488.156637;4.50967
NORTE;202311;515;6513.882979;5.182901
NORTE;202311;516;6509.77116;5.011685
NORTE;202311;517;6541.899141;4.994689
NORTE;202311;518;6921.419113;4.794701
NORTE;202311;519;7276.373209;5.040039
NORTE;202311;520;7275.62229;4.885777
NORTE;202311;521;7212.833387;2.61332
NORTE;202311;522;6939.452361;2.553121
NORTE;202311;523;6942.79114;2.742476
NORTE;202311;524;7150.84481;2.187433
NORTE;202311;525;7312.652164;2.187105
NORTE;202311;526;7484.421451;2.325506
NORTE;202311;527;7603.958403;2.183222
NORTE;202311;528;7554.974416;4.678667
NORTE;202311;529;7416.251398;4.889304
NORTE;202311;530;7249.234983;4.803221
NORTE;202311;531;7092.472787;4.74328
NORTE;202311;532;6966.695882;5.013331
NORTE;202311;533;6774.751117;4.774336
NORTE;202311;534;6636.108475;4.668912
NORTE;202311;535;6138.357121;4.936127
NORTE;202311;536;6055.298991;4.447945
NORTE;202311;537;6138.577824;4.644621
NORTE;202311;538;6128.841204;4.841363
NORTE;202311;539;6104.076267;5.003646
NORTE;202311;540;6069.846163;4.801088
NORTE;202311;541;5975.488091;5.144845
NORTE;202311;542;6233.009642;2.894457
NORTE;202311;543;6653.263925;2.810639
NORTE;202311;544;6762.62896;2.997352
NORTE;202311;545;6662.217009;3.436283
NORTE;202311;546;6623.236722;3.018914
NORTE;202311;547;6700.418715;2.872063
NORTE;202311;548;6845.192472;2.838282
NORTE;202311;549;7011.386575;2.742805
NORTE;202311;550;7105.384787;3.14313
NORTE;202311;551;7291.178682;4.471751
NORTE;202311;552;7282.989164;5.226953
NORTE;202311;553;7200.517381;5.366962
NORTE;202311;554;7076.182042;18.704065
NORTE;202311;555;6922.523736;17.427891
NORTE;202311;556;6765.385642;17.47539
NORTE;202311;557;6643.755507;17.050383
NORTE;202311;558;6471.10302;17.188796
NORTE;202311;559;6025.783682;9.965989
NORTE;202311;560;5938.190361;7.737838
NORTE;202311;561;6106.379561;8.794271
NORTE;202311;562;6139.53021;8.676614
NORTE;202311;563;6175.618967;7.600083
NORTE;202311;564;6152.421358;7.34488
NORTE;202311;565;6162.253343;7.623986
NORTE;202311;566;6529.131578;8.02358
NORTE;202311;567;6907.338857;7.873759
NORTE;202311;568;7235.374379;7.841059
NORTE;202311;569;7293.984549;7.401194
NORTE;202311;570;7184.61483;5.398697
NORTE;202311;571;7190.356028;5.714374
NORTE;202311;572;7404.806165;6.118522
NORTE;202311;573;7395.276212;6.247209
NORTE;202311;574;7557.018224;6.114224
NORTE;202311;575;7727.743152;6.382118
NORTE;202311;576;7705.681567;6.021289
NORTE;202311;577;7585.310394;9.406676
NORTE;202311;578;7434.248321;9.333096
NORTE;202311;579;7273.096713;9.429741
NORTE;202311;580;7129.426717;9.106798
NORTE;202311;581;7014.580519;9.103747
NORTE;202311;582;6808.539173;9.215613
NORTE;202311;583;6332.312515;8.424192
NORTE;202311;584;5995.564557;8.317846
NORTE;202311;585;5913.401454;8.391423
NORTE;202311;586;5815.895785;8.770767
NORTE;202311;587;5786.562467;8.381147
NORTE;202311;588;5658.711217;8.643456
NORTE;202311;589;5730.195492;9.005898
NORTE;202311;590;6101.381727;8.319225
NORTE;202311;591;6515.381132;8.686811
NORTE;202311;592;6777.30415;8.584888
NORTE;202311;593;6890.170674;5.737654
NORTE;202311;594;6704.100126;4.457187
NORTE;202311;595;7144.47884;4.893455
NORTE;202311;596;7309.64563;5.524423
NORTE;202311;597;7399.483421;5.105638
NORTE;202311;598;7501.409795;5.214424
NORTE;202311;599;7577.82222;5.123959
NORTE;202311;600;7621.3406;5.496441
NORTE;202311;601;7539.349;8.775162
NORTE;202311;602;7405.114993;8.808795
NORTE;202311;603;7280.661849;9.163356
NORTE;202311;604;7159.915863;9.094467
NORTE;202311;605;7039.982119;9.2351
NORTE;202311;606;6872.486627;8.986515
NORTE;202311;607;6415.58747;8.74699
NORTE;202311;608;6033.775426;7.931147
NORTE;202311;609;5738.786857;7.862419
NORTE;202311;610;5494.20745;8.317872
NORTE;202311;611;5357.787853;8.342588
NORTE;202311;612;5262.169217;8.56277
NORTE;202311;613;5342.338481;8.330443
NORTE;202311;614;5515.797469;8.418739
NORTE;202311;615;5611.997293;8.268663
NORTE;202311;616;5871.364276;7.851114
NORTE;202311;617;6107.269109;7.987429
NORTE;202311;618;6257.875453;8.366275
NORTE;202311;619;6621.371699;5.446016
NORTE;202311;620;6797.078413;5.142502
NORTE;202311;621;6876.942818;5.189422
NORTE;202311;622;7021.351641;5.21224
NORTE;202311;623;7171.974015;5.122949
NORTE;202311;624;7232.761416;5.063012
NORTE;202311;625;7115.6707;7.754131
NORTE;202311;626;6992.84958;8.021667
NORTE;202311;627;6879.577389;8.597781
NORTE;202311;628;6765.333744;8.888407
NORTE;202311;629;6635.844694;9.059918
NORTE;202311;630;6471.648069;8.959603
NORTE;202311;631;6082.900493;8.508738
NORTE;202311;632;6005.960383;8.772178
NORTE;202311;633;6263.358538;9.036733
NORTE;202311;634;6307.184764;8.909475
NORTE;202311;635;6251.043056;9.298213
NORTE;202311;636;6233.320567;9.64529
NORTE;202311;637;6106.205595;10.215742
NORTE;202311;638;6433.982384;9.983705
NORTE;202311;639;6781.416885;8.393306
NORTE;202311;640;6931.502124;7.204441
NORTE;202311;641;6964.115162;7.125757
NORTE;202311;642;6903.950427;7.057916
NORTE;202311;643;6879.577724;6.349437
NORTE;202311;644;7058.233787;5.815748
NORTE;202311;645;7159.60979;5.473158
NORTE;202311;646;7350.155252;8.699422
NORTE;202311;647;7491.471855;8.386633
NORTE;202311;648;7485.816449;8.621631
NORTE;202311;649;7325.326091;8.616283
NORTE;202311;650;7192.679874;8.594779
NORTE;202311;651;6993.49195;8.970759
NORTE;202311;652;6835.839283;8.672619
NORTE;202311;653;6715.151958;8.772174
NORTE;202311;654;6522.689303;8.27472
NORTE;202311;655;6030.19639;7.882681
NORTE;202311;656;5999.800809;7.739809
NORTE;202311;657;6195.247918;8.030039
NORTE;202311;658;6222.857982;8.712174
NORTE;202311;659;6255.608837;9.376821
NORTE;202311;660;6253.015002;9.321902
NORTE;202311;661;6323.294465;9.403736
NORTE;202311;662;6735.892037;8.933158
NORTE;202311;663;7211.988506;9.280689
NORTE;202311;664;7361.991545;6.491705
NORTE;202311;665;7345.919873;6.147347
NORTE;202311;666;7200.461075;6.200624
NORTE;202311;667;7129.896161;5.408575
NORTE;202311;668;7380.776363;5.375822
NORTE;202311;669;7534.295559;5.246318
NORTE;202311;670;7764.490057;8.192463
NORTE;202311;671;7881.376971;8.16405
NORTE;202311;672;7826.131253;8.289352
NORTE;202311;673;7654.138415;8.407794
NORTE;202311;674;7468.987309;8.879372
NORTE;202311;675;7299.358778;8.633003
NORTE;202311;676;7117.954506;8.251199
NORTE;202311;677;6965.635926;8.080251
NORTE;202311;678;6709.795972;8.519689
NORTE;202311;679;6261.31074;8.265227
NORTE;202311;680;6162.791733;7.790429
NORTE;202311;681;6358.021593;9.108733
NORTE;202311;682;6422.81445;9.397559
NORTE;202311;683;6411.880234;9.792365
NORTE;202311;684;6402.063058;9.758039
NORTE;202311;685;6401.379152;9.755642
NORTE;202311;686;6847.695431;6.304214
NORTE;202311;687;7251.264843;6.323856
NORTE;202311;688;7404.463923;5.941207
NORTE;202311;689;7441.402534;5.756811
NORTE;202311;690;7301.161312;5.472678
NORTE;202311;691;7246.543045;5.041379
NORTE;202311;692;7529.394091;4.779971
NORTE;202311;693;7648.997888;4.559623
NORTE;202311;694;7794.745613;4.87113
NORTE;202311;695;7979.495558;4.588615
NORTE;202311;696;7948.954025;4.797659
NORTE;202311;697;7660.134126;4.685324
NORTE;202311;698;7537.296358;8.102985
NORTE;202311;699;7381.925556;8.394329
NORTE;202311;700;7213.935479;8.373297
NORTE;202311;701;7076.745016;8.471669
NORTE;202311;702;6883.058448;8.542726
NORTE;202311;703;6404.195615;8.010505
NORTE;202311;704;6248.271431;7.454769
NORTE;202311;705;6467.975533;7.555307
NORTE;202311;706;6490.381216;8.536806
NORTE;202311;707;6519.179229;8.722375
NORTE;202311;708;6492.791446;8.579624
NORTE;202311;709;6486.129798;8.492589
NORTE;202311;710;6904.525459;5.199647
NORTE;202311;711;7363.119671;4.679732
NORTE;202311;712;7572.189845;4.152551
NORTE;202311;713;7635.12687;4.13113
NORTE;202311;714;7286.607811;4.007445
NORTE;202311;715;7292.698102;4.148807
NORTE;202311;716;7579.589256;3.859719
NORTE;202311;717;7710.396073;3.584353
NORTE;202311;718;7882.671749;3.648297
NORTE;202311;719;8021.568222;3.839301
NORTE;202311;720;7988.541877;3.679709
NORDESTE;202311;1;13098.895265;32.552208
NORDESTE;202311;2;12685.748791;35.517256
NORDESTE;202311;3;12361.781712;38.667728
NORDESTE;202311;4;12124.0063;38.978743
NORDESTE;202311;5;11929.716599;40.984589
NORDESTE;202311;6;11144.569814;22.370609
NORDESTE;202311;7;10585.010005;21.400682
NORDESTE;202311;8;10619.323418;15.269343
NORDESTE;202311;9;10950.290542;15.64869
NORDESTE;202311;10;10823.183453;16.451848
NORDESTE;202311;11;10898.586287;20.361173
NORDESTE;202311;12;10866.165089;34.62051
NORDESTE;202311;13;10769.149348;40.079687
NORDESTE;202311;14;11636.410588;41.771473
NORDESTE;202311;15;12579.827392;38.958272
NORDESTE;202311;16;13278.58438;41.070974
NORDESTE;202311;17;13591.22263;33.179564
NORDESTE;202311;18;13270.033898;23.85093
NORDESTE;202311;19;13527.300553;39.726826
NORDESTE;202311;20;13419.115359;34.158213
NORDESTE;202311;21;13348.717674;37.267115
NORDESTE;202311;22;13832.091334;34.567014
NORDESTE;202311;23;13931.220143;33.599705
NORDESTE;202311;24;13732.022464;34.61791
NORDESTE;202311;25;13312.117207;33.772004
NORDESTE;202311;26;12911.125178;35.757027
NORDESTE;202311;27;12533.791049;37.962745
NORDESTE;202311;28;12305.078107;39.545003
NORDESTE;202311;29;12103.212493;37.097541
NORDESTE;202311;30;11087.802458;19.361133
NORDESTE;202311;31;10209.440482;20.635647
NORDESTE;202311;32;9556.560269;17.356713
NORDESTE;202311;33;9137.466164;14.856136
NORDESTE;202311;34;8964.768464;14.03089
NORDESTE;202311;35;8957.116395;15.590236
NORDESTE;202311;36;9119.565238;20.430361
NORDESTE;202311;37;9238.192306;23.188945
NORDESTE;202311;38;9487.611827;24.576246
NORDESTE;202311;39;10013.641022;31.048091
NORDESTE;202311;40;10609.502131;35.725899
NORDESTE;202311;41;11109.03752;34.737835
NORDESTE;202311;42;11879.981941;32.667943
NORDESTE;202311;43;12853.350067;43.673365
NORDESTE;202311;44;12874.289512;39.783706
NORDESTE;202311;45;12909.481628;37.895845
NORDESTE;202311;46;13228.155297;38.948967
NORDESTE;202311;47;13289.368476;40.067906
NORDESTE;202311;48;13033.296244;39.469871
NORDESTE;202311;49;12657.453018;42.148605
NORDESTE;202311;50;12275.881402;44.689252
NORDESTE;202311;51;12006.869729;46.35663
NORDESTE;202311;52;11760.91301;41.716158
NORDESTE;202311;53;11580.516781;38.139266
NORDESTE;202311;54;10824.423181;25.710722
NORDESTE;202311;55;10318.245481;34.151944
NORDESTE;202311;56;10447.271999;27.426406
NORDESTE;202311;57;10755.874423;31.338924
NORDESTE;202311;58;10711.099246;31.476268
NORDESTE;202311;59;10715.035625;25.164763
NORDESTE;202311;60;10595.643394;25.06995
NORDESTE;202311;61;10420.910405;34.51281
NORDESTE;202311;62;11025.700087;37.724217
NORDESTE;202311;63;11823.088607;33.755152
NORDESTE;202311;64;12470.887144;29.414147
NORDESTE;202311;65;12840.524527;27.607705
NORDESTE;202311;66;12906.372884;28.52089
NORDESTE;202311;67;13283.773986;44.052032
NORDESTE;202311;68;13112.302713;37.302537
NORDESTE;202311;69;13049.53166;40.882194
NORDESTE;202311;70;13504.246215;46.052895
NORDESTE;202311;71;13594.096369;50.746403
NORDESTE;202311;72;13370.675628;51.305175
NORDESTE;202311;73;12987.118489;55.081686
NORDESTE;202311;74;12615.677011;56.337545
NORDESTE;202311;75;12300.376164;42.201498
NORDESTE;202311;76;12126.544509;37.300237
NORDESTE;202311;77;11897.966963;40.091948
NORDESTE;202311;78;10936.380931;18.191503
NORDESTE;202311;79;10225.654031;15.677286
NORDESTE;202311;80;9820.39162;17.396894
NORDESTE;202311;81;9690.003898;14.540609
NORDESTE;202311;82;9503.688385;20.940726
NORDESTE;202311;83;9462.20707;22.764561
NORDESTE;202311;84;9461.973576;31.775834
NORDESTE;202311;85;9326.993399;37.765613
NORDESTE;202311;86;9590.988768;30.645198
NORDESTE;202311;87;10228.962721;27.096536
NORDESTE;202311;88;11020.627377;22.535376
NORDESTE;202311;89;11734.945144;27.576355
NORDESTE;202311;90;12530.421007;31.176785
NORDESTE;202311;91;13379.389076;48.831234
NORDESTE;202311;92;13231.32121;47.856615
NORDESTE;202311;93;13114.773418;52.051724
NORDESTE;202311;94;13235.936349;50.702996
NORDESTE;202311;95;13254.69454;60.383782
NORDESTE;202311;96;13060.510313;61.314262
NORDESTE;202311;97;12769.058316;64.720605
NORDESTE;202311;98;12466.78282;69.922273
NORDESTE;202311;99;12175.838008;67.300628
NORDESTE;202311;100;11950.004634;54.766098
NORDESTE;202311;101;11682.165463;53.602791
NORDESTE;202311;102;10714.897646;27.692557
NORDESTE;202311;103;9880.485981;36.13748
NORDESTE;202311;104;9098.592411;56.479162
NORDESTE;202311;105;8610.997592;66.184402
NORDESTE;202311;106;8197.064718;68.08975
NORDESTE;202311;107;7993.911434;74.56599
NORDESTE;202311;108;8159.948993;59.880808
NORDESTE;202311;109;8245.95273;54.529659
NORDESTE;202311;110;8640.430294;49.940527
NORDESTE;202311;111;9371.333811;45.35217
NORDESTE;202311;112;10119.517316;32.717891
NORDESTE;202311;113;10891.803576;30.670248
NORDESTE;202311;114;11785.211193;36.455304
NORDESTE;202311;115;12678.189044;55.521064
NORDESTE;202311;116;12624.839481;50.547207
NORDESTE;202311;117;12648.172271;45.695294
NORDESTE;202311;118;12917.972429;42.897241
NORDESTE;202311;119;13041.277561;47.155547
NORDESTE;202311;120;12759.194979;38.548742
NORDESTE;202311;121;12367.088821;35.245717
NORDESTE;202311;122;11975.485107;37.193505
NORDESTE;202311;123;11683.279542;38.728683
NORDESTE;202311;124;11455.652525;36.267939
NORDESTE;202311;125;11296.565776;37.925116
NORDESTE;202311;126;10604.090657;24.962717
NORDESTE;202311;127;10235.023617;20.702489
NORDESTE;202311;128;10535.694545;16.366118
NORDESTE;202311;129;11041.344859;17.274634
NORDESTE;202311;130;10982.772575;21.618755
NORDESTE;202311;131;11093.88152;24.064819
NORDESTE;202311;132;10947.437024;23.64576
NORDESTE;202311;133;10777.942996;20.797652
NORDESTE;202311;134;11421.379318;16.422512
NORDESTE;202311;135;12255.578718;18.150727
NORDESTE;202311;136;12837.65073;17.497384
NORDESTE;202311;137;13078.604395;16.7257
NORDESTE;202311;138;12881.881602;16.673484
NORDESTE;202311;139;13149.653879;35.727818
NORDESTE;202311;140;13079.262085;37.931018
NORDESTE;202311;141;13100.546192;37.697082
NORDESTE;202311;142;13532.32721;40.01451
NORDESTE;202311;143;13508.329404;41.918398
NORDESTE;202311;144;13111.973703;43.404973
NORDESTE;202311;145;12683.423178;49.775275
NORDESTE;202311;146;12273.427449;35.755653
NORDESTE;202311;147;11970.714208;33.851091
NORDESTE;202311;148;11734.69365;34.112393
NORDESTE;202311;149;11475.448394;33.314371
NORDESTE;202311;150;10702.818332;15.539443
NORDESTE;202311;151;10263.79208;14.354719
NORDESTE;202311;152;10416.674609;14.320478
NORDESTE;202311;153;10750.728449;14.265004
NORDESTE;202311;154;10775.50587;14.857904
NORDESTE;202311;155;10771.217054;15.177806
NORDESTE;202311;156;10612.170526;15.307383
NORDESTE;202311;157;10451.325176;14.729174
NORDESTE;202311;158;11103.102496;14.464945
NORDESTE;202311;159;11954.31492;14.896597
NORDESTE;202311;160;12606.902998;14.262174
NORDESTE;202311;161;12951.729071;13.587164
NORDESTE;202311;162;12769.707353;14.912261
NORDESTE;202311;163;13166.848609;34.086452
NORDESTE;202311;164;13026.348761;39.957969
NORDESTE;202311;165;12963.472351;42.699737
NORDESTE;202311;166;13343.493661;42.394762
NORDESTE;202311;167;13288.151701;43.375968
NORDESTE;202311;168;12920.794937;43.473734
NORDESTE;202311;169;12468.504058;34.04082
NORDESTE;202311;170;12114.708461;33.951876
NORDESTE;202311;171;11803.958956;34.263132
NORDESTE;202311;172;11582.07348;34.412355
NORDESTE;202311;173;11354.906783;34.002711
NORDESTE;202311;174;10590.063081;14.738994
NORDESTE;202311;175;10106.181328;13.336827
NORDESTE;202311;176;10126.339187;29.933302
NORDESTE;202311;177;10285.821116;27.136729
NORDESTE;202311;178;10238.75248;28.749424
NORDESTE;202311;179;10304.791651;21.831815
NORDESTE;202311;180;10250.390015;13.549593
NORDESTE;202311;181;10112.046778;13.217673
NORDESTE;202311;182;10898.685471;13.076056
NORDESTE;202311;183;11856.315882;13.37247
NORDESTE;202311;184;12655.014036;18.945565
NORDESTE;202311;185;13097.102765;19.812341
NORDESTE;202311;186;12906.230263;19.887549
NORDESTE;202311;187;13273.286633;41.05698
NORDESTE;202311;188;13202.846392;43.797275
NORDESTE;202311;189;13149.460834;48.102156
NORDESTE;202311;190;13556.910006;47.523872
NORDESTE;202311;191;13574.954515;46.783278
NORDESTE;202311;192;13217.077347;47.069417
NORDESTE;202311;193;12733.871736;48.109194
NORDESTE;202311;194;12305.188293;36.778508
NORDESTE;202311;195;12010.107511;36.942181
NORDESTE;202311;196;11793.376193;35.852672
NORDESTE;202311;197;11571.878131;35.38874
NORDESTE;202311;198;10715.779986;15.761736
NORDESTE;202311;199;10199.22356;16.639469
NORDESTE;202311;200;10268.219425;26.216475
NORDESTE;202311;201;10533.007194;35.293862
NORDESTE;202311;202;10437.970983;35.868655
NORDESTE;202311;203;10401.908294;34.44987
NORDESTE;202311;204;10279.378834;28.501136
NORDESTE;202311;205;10136.120954;27.967739
NORDESTE;202311;206;10893.099275;25.713045
NORDESTE;202311;207;11917.878076;19.581633
